id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
5275,24 Hours Cover,24 Hours Cover,1601,text,,"{""formConfig"":[{""key"":""24HoursCover"",""name"":""24HoursCover"",""type"":""text"",""label"":""24 Hours Cover"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6111,50:50 Clause,,,textarea,,"{""formConfig"":[{""key"":""50:50Clause"",""name"":""50:50Clause"",""type"":""textarea"",""label"":""50:50 Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5049,50/50 Clause,Cross liability,1602,text,,"{""formConfig"":[{""key"":""50/50Clause"",""name"":""50/50Clause"",""type"":""text"",""label"":""50/50 Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6054,72 hours clause,Basis of Valuation,1604,textarea,"{""cover_type_book_value"":""Book value"",""cover_type_replacement_value"":""Replacement value"",""cover_type_market_value_basis"":""Market Value Basis"",""cover_type_reinstatement_value_basis"":""Reinstatement Value Basis""}","{""formConfig"":[{""key"":""72HoursClause"",""name"":""72HoursClause"",""type"":""textarea"",""label"":""72 hours clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5716,72 hours Clause,Basis of Sum Insured,1604,dropdown,"{""cover_type_market_value"":""Market Value"",""cover_type_reinstatement"":""Reinstatement"",""cover_type_newreplacement_value"":""NewReplacement Value"",""cover_type_reinstatement_new_replacement_value"":""Reinstatement & New Replacement Value""}","{""formConfig"":[{""key"":""72HoursClause"",""name"":""72HoursClause"",""type"":""select"",""label"":""72 hours Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Reinstatement"",""value"":""Reinstatement""},{""label"":""Market Value"",""value"":""Market Value""},{""label"":""NewReplacement Value"",""value"":""NewReplacement Value""},{""label"":""Reinstatement & New Replacement Value"",""value"":""Reinstatement & New Replacement Value""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5700,72 hours Clause,Deductibles,1603,dropdown,"{""cover_type_others"":""Others"",""cover_type_voluntary"":""Voluntary"",""cover_type_compulsory"":""Compulsory""}","{""formConfig"":[{""key"":""72HoursClause"",""name"":""72HoursClause"",""type"":""select"",""label"":""72 hours Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Voluntary"",""value"":""Voluntary""},{""label"":""Compulsory"",""value"":""Compulsory""},{""label"":""Others"",""value"":""Others""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5586,72 Hours Clause,capital addition automatically held covered,1604,text,,"{""formConfig"":[{""key"":""72HoursClause"",""name"":""72HoursClause"",""type"":""text"",""label"":""72 Hours Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5776,72 Hours Sudden and Accidental Pollution,Additional Insured Cert,1602,textarea,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""72HoursSuddenAndAccidentalPollution"",""name"":""72HoursSuddenAndAccidentalPollution"",""type"":""textarea"",""label"":""72 Hours Sudden and Accidental Pollution"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5897,72 hours sudden and accident pollution,Deductible - India ,1601,textarea,,"{""formConfig"":[{""key"":""72HoursSuddenAndAccidentPollution"",""name"":""72HoursSuddenAndAccidentPollution"",""type"":""textarea"",""label"":""72 hours sudden and accident pollution"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
896,Risk Location,FIRE INSURANCE - Risk Location,1606,text,,"{""formConfig"":[{""key"":""riskLocation"",""name"":""riskLocation"",""type"":""text"",""label"":""Risk Location"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-06-16 07:39:01.421149+00,2025-06-16 07:39:01.421149+00,1,1
6581,Description of item,Description of item,1606,text,,"{""formConfig"":[{""key"":""descriptionOfItem"",""name"":""descriptionOfItem"",""type"":""text"",""label"":""Description of item"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5301,Accidental Damage,Accidental Damage,1602,dropdown,"{""cover_type_no"":""No"",""cover_type_yes"":""Yes""}","{""formConfig"":[{""key"":""accidentalDamage"",""name"":""accidentalDamage"",""type"":""select"",""label"":""Accidental Damage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""options"":[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""value"":""No""}],""gridColumn"":5,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
5504,Accidental Damage,Earthquake,1601,text,,"{""formConfig"":[{""key"":""accidentalDamage"",""name"":""accidentalDamage"",""type"":""text"",""label"":""Accidental Damage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
6586,Cargo Liability,Cargo Liability,1606,text,,"{""formConfig"":[{""key"":""cargoLiability"",""name"":""cargoLiability"",""type"":""text"",""label"":""Cargo Liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-10-28 13:05:35.347878+00,2025-10-28 13:05:35.347878+00,1,1
5415,Accidental damage during construction,Esclation,1602,text,,"{""formConfig"":[{""key"":""accidentalDamageDuringConstruction"",""name"":""accidentalDamageDuringConstruction"",""type"":""text"",""label"":""Accidental damage during construction"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""fullWidth"":true}}]}",2025-07-17 12:22:52.261428+00,2025-07-17 12:22:52.261428+00,1,1
